frame,detections,avg_conf,small_boxes,medium_boxes,large_boxes,deepsort_tracks,bytetrack_tracks,frame_time_ms,fps,gpu_memory_mb
1,108,0.1944369226694107,108,0,0,0,108,390.0723457336426,2.5636270064703357,531.158203125
2,103,0.19034188985824585,103,0,0,85,103,155.85851669311523,6.416075433137836,531.158203125
3,107,0.1896379292011261,107,0,0,91,107,176.41091346740723,5.668583537972297,531.158203125
4,134,0.19169160723686218,134,0,0,69,134,220.5817699432373,4.533466207372132,636.720703125
5,108,0.18774709105491638,108,0,0,91,108,190.23752212524414,5.256586549427633,636.720703125
6,119,0.1827828735113144,119,0,0,85,119,210.17122268676758,4.758025324382148,636.720703125
7,108,0.17379878461360931,108,0,0,78,108,196.66552543640137,5.084775268980149,636.720703125
8,119,0.17315003275871277,119,0,0,89,119,216.7835235595703,4.61289669795965,636.720703125
9,109,0.16085365414619446,109,0,0,86,109,209.81812477111816,4.7660324916680015,636.720703125
10,116,0.17464858293533325,116,0,0,89,116,307.8904151916504,3.247908835932866,636.720703125
11,97,0.18437135219573975,97,0,0,93,97,200.87742805480957,4.978160113276386,636.720703125
12,111,0.15360258519649506,111,0,0,88,111,705.9364318847656,1.416558141545578,636.720703125
13,93,0.19611744582653046,93,0,0,84,93,780.2505493164062,1.281639597531999,636.720703125
14,105,0.17705655097961426,105,0,0,84,105,307.462215423584,3.2524321683635886,636.720703125
15,111,0.17702224850654602,111,0,0,103,111,342.82565116882324,2.916934589318562,636.720703125
16,83,0.18123364448547363,83,0,0,95,83,289.51072692871094,3.4541034475943264,636.720703125
17,109,0.16687029600143433,109,0,0,87,109,415.4679775238037,2.406924369863635,636.720703125
18,114,0.1749274581670761,114,0,0,107,114,838.801383972168,1.192177336742664,636.720703125
19,106,0.1690203696489334,106,0,0,102,106,952.1517753601074,1.05025272848102,636.720703125
20,133,0.16649235785007477,133,0,0,114,133,1010.7300281524658,0.9893838830809455,636.720703125
21,99,0.16529005765914917,99,0,0,118,99,943.8917636871338,1.0594435066301353,636.720703125
22,129,0.17895552515983582,129,0,0,105,129,504.47773933410645,1.9822480201405244,636.720703125
23,116,0.18553952872753143,116,0,0,104,116,1141.3006782531738,0.8761932933664399,636.720703125
24,89,0.1874273121356964,89,0,0,101,89,1123.873233795166,0.8897800658737436,636.720703125
25,98,0.1769016683101654,98,0,0,87,98,1126.4102458953857,0.8877760155715718,636.720703125
26,99,0.17007723450660706,99,0,0,92,99,1159.2440605163574,0.8626311180361571,636.720703125
27,116,0.15483392775058746,116,0,0,99,116,1228.1053066253662,0.814262420824349,636.720703125
28,110,0.17744219303131104,110,0,0,99,110,457.291841506958,2.1867873188041216,636.720703125
29,105,0.1610061675310135,105,0,0,97,105,549.6921539306641,1.819200061069338,636.720703125
30,120,0.167403444647789,120,0,0,89,120,691.9236183166504,1.4452462288147565,636.720703125
31,125,0.15798227488994598,125,0,0,94,125,1188.2219314575195,0.8415936228119951,636.720703125
32,106,0.19194921851158142,106,0,0,108,106,1361.7539405822754,0.7343470580099132,636.720703125
33,106,0.16879504919052124,106,0,0,95,106,1409.3382358551025,0.7095528770588272,636.720703125
34,102,0.1742023527622223,102,0,0,93,102,1187.0346069335938,0.8424354219825564,636.720703125
35,95,0.1687689572572708,95,0,0,96,95,1410.8319282531738,0.7088016509791873,636.720703125
36,95,0.19200608134269714,95,0,0,92,95,1301.7191886901855,0.7682148413331902,636.720703125
37,113,0.16549642384052277,113,0,0,87,113,1018.4409618377686,0.981892949587876,636.720703125
38,93,0.17225265502929688,93,0,0,92,93,722.3923206329346,1.384289355573209,636.720703125
39,96,0.17443828284740448,96,0,0,86,96,698.8823413848877,1.430856012212907,636.720703125
40,89,0.17198903858661652,89,0,0,78,89,583.233118057251,1.7145802750896575,636.720703125
41,84,0.20425283908843994,84,0,0,79,84,531.6331386566162,1.8809963625046024,636.720703125
42,89,0.17010049521923065,89,0,0,87,89,1121.0556030273438,0.8920164149749216,636.720703125
43,88,0.16959026455879211,88,0,0,85,88,576.409101486206,1.7348789209289244,636.720703125
44,69,0.18694016337394714,69,0,0,78,69,474.9321937561035,2.1055637270897236,636.720703125
45,89,0.17766492068767548,89,0,0,79,89,718.8570499420166,1.3910971591370782,636.720703125
46,68,0.1817743331193924,68,0,0,76,68,1145.073652267456,0.8733062698803841,636.720703125
47,72,0.19529864192008972,72,0,0,69,72,1340.529203414917,0.7459740507350087,636.720703125
48,70,0.16839584708213806,70,0,0,75,70,1808.6113929748535,0.5529103730543091,636.720703125
49,89,0.1919376254081726,89,0,0,81,89,1520.3754901885986,0.6577322552575171,636.720703125
50,83,0.17008307576179504,83,0,0,79,83,1734.6982955932617,0.5764691200425737,636.720703125
51,78,0.18529947102069855,78,0,0,79,78,777.2798538208008,1.2865379117757845,636.720703125
52,78,0.19246986508369446,78,0,0,84,78,899.6608257293701,1.1115300026421437,636.720703125
53,76,0.16950033605098724,76,0,0,74,76,1117.2802448272705,0.895030592932929,636.720703125
54,72,0.21533054113388062,72,0,0,73,72,1027.3475646972656,0.9733804160957696,636.720703125
55,82,0.21845713257789612,82,0,0,82,82,1286.4842414855957,0.7773122808292064,636.720703125
56,74,0.19349639117717743,74,0,0,81,74,1226.6368865966797,0.8152371830057331,636.720703125
57,84,0.19204400479793549,84,0,0,76,84,1523.7138271331787,0.6562912157077879,636.720703125
58,87,0.19742029905319214,87,0,0,79,87,1394.4547176361084,0.717126190870657,636.720703125
59,97,0.2014738917350769,97,0,0,92,97,997.9701042175293,1.00203402464051,636.720703125
60,101,0.1837843954563141,101,0,0,106,101,1183.8388442993164,0.8447095690561447,636.720703125
61,95,0.21295751631259918,95,0,0,113,95,1415.9820079803467,0.7062236627048157,636.720703125
62,94,0.21306945383548737,94,0,0,106,94,1223.5777378082275,0.8172754121787813,636.720703125
63,96,0.1970563381910324,96,0,0,105,96,1580.5866718292236,0.6326764724915042,636.720703125
64,87,0.22291773557662964,87,0,0,101,87,1459.6757888793945,0.6850836381740006,636.720703125
65,101,0.22294193506240845,101,0,0,96,101,1468.0445194244385,0.6811782522726627,636.720703125
66,134,0.1843102127313614,134,0,0,108,134,1862.5664710998535,0.5368935903852579,636.720703125
67,86,0.2431063950061798,86,0,0,103,86,1737.4968528747559,0.5755406108192146,636.720703125
68,94,0.23323041200637817,94,0,0,85,94,890.8877372741699,1.122475883504333,636.720703125
69,101,0.23012883961200714,101,0,0,93,101,1653.752088546753,0.6046855553051833,636.720703125
70,100,0.23052746057510376,100,0,0,92,100,1052.6196956634521,0.9500107247848079,636.720703125
71,116,0.2212928682565689,116,0,0,99,116,2403.13720703125,0.4161227236939019,636.720703125
72,132,0.20810210704803467,132,0,0,121,132,2270.439863204956,0.4404432886358851,636.720703125
73,103,0.22220413386821747,103,0,0,124,103,1045.5634593963623,0.9564221004599113,636.720703125
74,107,0.22112807631492615,107,0,0,104,107,879.1656494140625,1.1374420743877676,636.720703125
75,115,0.19974270462989807,115,0,0,110,115,1076.8370628356934,0.9286455997034926,636.720703125
76,95,0.2106526643037796,95,0,0,109,95,1850.7816791534424,0.540312242801866,636.720703125
77,116,0.21520176529884338,116,0,0,93,116,1435.591220855713,0.6965771213088988,636.720703125
78,128,0.1865556240081787,128,0,0,118,128,2108.3126068115234,0.4743129632527957,636.720703125
